country,code,region,iso_a3,
Morocco,MA,Africa,MAR,
Western Sahara,EH,Africa,ESH,
Mauritania,MR,Africa,MRT,
Senegal,SN,Africa,SEN,
Gambia,GM,Africa,GMB,
Guinea-Bissau,GW,Africa,GNB,
Guinea,GN,Africa,GIN,
Sierra Leone,SN,Africa,SLE,
Liberia,LR,Africa,LBR,
Ivory Coast,CI,Africa,CIV,
Ghana,GH,Africa,GHA,
Mali,ML,Africa,MLI,
Burkina Faso,BG,Africa,BFA,
Togo,TG,Africa,TGO,
Benin,BJ,Africa,BEN,
Nigeria,NG,Africa,NGA,
Niger,NE,Africa,NER,
Algeria,DZ,Africa,DZA,
Tunisia,TN,Africa,TUN,
Libya,LY,Africa,LBY,
Egypt,EG,Africa,EGY,
Chad,TD,Africa,TCD,
Sudan,SD,Africa,SDN,
Eritrea,ER,Africa,ERI,
Ethiopia,ET,Africa,ETH,
Djibouti,DJ,Africa,DJI,
Somaliland,-99,Africa,-99,
Somalia,SO,Africa,SOM,
Cameroon,CM,Africa,CMR,
Central African Republic,CF,Africa,CAF,
South Sudan,SS,Africa,SSD,
Kenya,KE,Africa,KEN,
Uganda,UG,Africa,UGA,
Equatorial Guinea,GQ,Africa,GNQ,
Gabon,GA,Africa,GAB,
Republic of the Congo,CG,Africa,COD,
Democratic Republic of the Congo, CD,Africa,COG,
Rwanda,RW,Africa,RWA,
Burundi,BI,Africa,BDI,
Angola,AO,Africa,AGO,
United Republic of Tanzania,TZ,Africa,TZA,
Zambia,ZM,Africa,ZMB,
Malawi,MW,Africa,MWI,
Mozambique,MZ,Africa,MOZ,
Zimbabwe,ZW,Africa,ZWE,
Namibia,NA,Africa,NAM,
Botswana,BW,Africa,BWA,
South Africa,ZA,Africa,ZAF,
Lesotho,LS,Africa,LSO,
Swaziland,SZ,Africa,SWZ,
Madagascar,MG,Africa,MDG,
Iceland,IS,Europe,ISL,
Ireland,IE,Europe,IRL,
United Kingdom,GB,Europe,GBR,
Portugal,PT,Europe,PRT,
Spain,ES,Europe,ESP,
France,-99,Europe,FRA,
Belgium,BE,Europe,BEL,
Netherlands,NL,Europe,NLD,
Luxembourg,LU,Europe,LUX,
Germany,DE,Europe,DEU,
Switzerland,CH,Europe,CHE,
Italy,IT,Europe,ITA,
Austria,AT,Europe,AUT,
Denmark,DK,Europe,DNK,
Norway,-99,Europe,NOR,
Sweden,SE,Europe,SWE,
Finland,FI,Europe,FIN,
Estonia,EE,Europe,EST,
Latvia,LV,Europe,LVA,
Lithuania,LT,Europe,LTU,
Russia,RU,Europe,RUS,
Poland,PL,Europe,POL,
Belarus,BY,Europe,BLR,
Czechia,CZ,Europe,CZE,
Slovakia,SK,Europe,SVK,
Ukraine,UA,Europe,UKR,
Moldova,MD,Europe,MDA,
Romania,RO,Europe,ROU,
Hungary,HU,Europe,HUN,
Slovenia,SI,Europe,SVN,
Croatia,HR,Europe,HRV,
Bosnia and Herzegovina,BA,Europe,BIH,
Republic of Serbia,RS,Europe,SRB,
Bulgaria,BG,Europe,BGR,
Kosovo,XK,Europe,XKX,
Montenegro,ME,Europe,MNE,
Macedonia,MK,Europe,MKD,
Albania,AL,Europe,ALB,
Greece,GR,Europe,GRC,
Turkey,TR,Europe,TUR,
Georgia,GE,Europe,GEO,
Kazakhstan,KZ,Europe,KAZ,
Greenland,GL,Europe,GRL,
Turkey,TR,India and the Middle East,TUR,
Cyprus,CY,India and the Middle East,CYP,
Northern Cyprus,-99,India and the Middle East,-99,
Syria,SY,India and the Middle East,SYR,
Israel,IL,India and the Middle East,ISR,
Palestine,PS,India and the Middle East,PSE,
Lebanon,LB,India and the Middle East,LBN,
Georgia,GE,India and the Middle East,GEO,
Armenia,AM,India and the Middle East,ARM,
Azerbaijan,AZ,India and the Middle East,AZE,
Iran,IR,India and the Middle East,IRN,
Iraq,IQ,India and the Middle East,IRQ,
Jordan,JO,India and the Middle East,JOR,
Saudi Arabia,SA,India and the Middle East,SAU,
Kuwait,KW,India and the Middle East,KWT,
Qatar,QA,India and the Middle East,QAT,
United Arab Emirates,AE,India and the Middle East,ARE,
Oman,OM,India and the Middle East,OMN,
Yemen,YE,India and the Middle East,YEM,
Uzbekistan,UZ,India and the Middle East,UZB,
Turkmenistan,TM,India and the Middle East,TKM,
Kyrgyzstan,KG,India and the Middle East,KGZ,
Tajikistan,TJ,India and the Middle East,TJK,
Afghanistan,AF,India and the Middle East,AFG,
Pakistan,PK,India and the Middle East,PAK,
India,IN,India and the Middle East,IND,
Nepal,NP,India and the Middle East,NPL,
Sri Lanka,LK,India and the Middle East,LKA,
Mongolia,MN,Asia,MNG,
China,CN,Asia,CHN,
North Korea,KP,Asia,PRK,
South Korea,KR,Asia,KOR,
Japan,JP,Asia,JPN,
Taiwan,TW,Asia,TWN,
Bhutan,BT,Asia,BTN,
Nepal,NP,Asia,NPL,
India,IN,Asia,IND,
Myanmar,MM,Asia,MMR,
Bangladesh,BD,Asia,BGD,
Laos,LA,Asia,LAO,
Thailand,TH,Asia,THA,
Vietnam,VN,Asia,VNM,
Cambodia,KH,Asia,KHM,
Philippines,PH,Asia,PHL,
Brunei,BN,Asia,BRN,
Malaysia,MY,Asia,MYS,
Indonesia,ID,Oceania,IDN,
East Timor,TL,Oceania,TMP,
Australia,AU,Oceania,AUS,
Papua New Guinea,PG,Oceania,PNG,
Solomon Islands,SB,Oceania,SLB,
Vanuatu,VU,Oceania,VUT,
New Caledonia,NC,Oceania,NCL,
Fiji,FJ,Oceania,FJI,
New Zealand,NZ,Oceania,NZL,
Canada,CA,North America,CAN,
United States of America,US,North America,USA,
Mexico,MX,North America,MEX,
The Bahamas,BS,North America,BHS,
Cuba,CU,North America,CUB,
Jamaica,JM,North America,JAM,
Haiti,HT,North America,HTI,
Dominican Republic,DO,North America,DOM,
Puerto Rico,PR,North America,PRI,
Guatemala,GT,North America,GTM,
Belize,BZ,North America,BLZ,
Honduras,HN,North America,HND,
El Salvador,SV,North America,SLV,
Nicaragua,NI,North America,NIC,
Costa Rica,CR,North America,CRI,
Panama,PA,North America,PAN,
Trinidad and Tobago,TT,North America,TTO,
Venezuela,VE,North America,VEN,
Colombia,CO,North America,COL,
Guyana,GY,North America,GUY,
Suriname,SR,North America,SUR,
Ecuador,EC,South America,ECU,
Peru,PE,South America,PER,
Brazil,BR,South America,BRA,
Bolivia,BO,South America,BOL,
Paraguay,PY,South America,PRY,
Chile,CL,South America,CHL,
Argentina,AR,South America,ARG,
Uruguay,UY,South America,URY,
Falkland Islands,FK,South America,FLK,
